ticker,nom,secteur,sous_secteur,date_ajout_indice
RTX,RTX Corporation,Industrials,Aerospace & Defense,1957-03-04
RVTY,Revvity,Health Care,Health Care Equipment,1985-05-31
SBAC,SBA Communications,Real Estate,Telecom Tower REITs,2017-09-01
SBUX,Starbucks,Consumer Discretionary,Restaurants,2000-06-07
SCHW,Charles Schwab Corporation,Financials,Investment Banking & Brokerage,1997-06-02
SHW,Sherwin-Williams,Materials,Specialty Chemicals,1964-06-30
SJM,J.M. Smucker Company (The),Consumer Staples,Packaged Foods & Meats,2008-11-06
SLB,Schlumberger,Energy,Oil & Gas Equipment & Services,1957-03-04
SMCI,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals",2024-03-18
SNA,Snap-on,Industrials,Industrial Machinery & Supplies & Components,1982-09-30
SNDK,Sandisk,Information Technology,"Technology Hardware, Storage & Peripherals",2025-11-28
SNPS,Synopsys,Information Technology,Application Software,2017-03-16
SO,Southern Company,Utilities,Electric Utilities,1957-03-04
SOLV,Solventum,Health Care,Health Care Technology,2024-04-01
SPG,Simon Property Group,Real Estate,Retail REITs,2002-06-26
SPGI,S&P Global,Financials,Financial Exchanges & Data,1957-03-04
SRE,Sempra,Utilities,Multi-Utilities,2017-03-17
STE,Steris,Health Care,Health Care Equipment,2019-12-23
STLD,Steel Dynamics,Materials,Steel,2022-12-22
STT,State Street Corporation,Financials,Asset Management & Custody Banks,2003-03-14
STX,Seagate Technology,Information Technology,"Technology Hardware, Storage & Peripherals",2012-07-02
STZ,Constellation Brands,Consumer Staples,Distillers & Vintners,2005-07-01
SW,Smurfit Westrock,Materials,Paper & Plastic Packaging Products & Materials,2024-07-08
SWK,Stanley Black & Decker,Industrials,Industrial Machinery & Supplies & Components,1982-09-30
SWKS,Skyworks Solutions,Information Technology,Semiconductors,2015-03-12
SYF,Synchrony Financial,Financials,Consumer Finance,2015-11-18
SYK,Stryker Corporation,Health Care,Health Care Equipment,2000-12-12
SYY,Sysco,Consumer Staples,Food Distributors,1986-12-31
T,AT&T,Communication Services,Integrated Telecommunication Services,1983-11-30
TAP,Molson Coors Beverage Company,Consumer Staples,Brewers,1976-06-30
TDG,TransDigm Group,Industrials,Aerospace & Defense,2016-06-03
TDY,Teledyne Technologies,Information Technology,Electronic Equipment & Instruments,2020-06-22
TECH,Bio-Techne,Health Care,Life Sciences Tools & Services,2021-08-30
TEL,TE Connectivity,Information Technology,Electronic Manufacturing Services,2011-10-17
TER,Teradyne,Information Technology,Semiconductor Materials & Equipment,2020-09-21
TFC,Truist Financial,Financials,Diversified Banks,1997-12-04
TGT,Target Corporation,Consumer Staples,Consumer Staples Merchandise Retail,1976-12-31
TJX,TJX Companies,Consumer Discretionary,Apparel Retail,1985-09-30
TKO,TKO Group Holdings,Communication Services,Movies & Entertainment,2025-03-24
TMO,Thermo Fisher Scientific,Health Care,Life Sciences Tools & Services,2004-08-03
TMUS,T-Mobile US,Communication Services,Wireless Telecommunication Services,2019-07-15
TPL,Texas Pacific Land Corporation,Energy,Oil & Gas Exploration & Production,2024-11-26
TPR,"Tapestry, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",2004-09-01
TRGP,Targa Resources,Energy,Oil & Gas Storage & Transportation,2022-10-12
TRMB,Trimble Inc.,Information Technology,Application Software,2021-01-21
TROW,T. Rowe Price,Financials,Asset Management & Custody Banks,2019-07-29
TRV,Travelers Companies (The),Financials,Property & Casualty Insurance,2002-08-21
TSCO,Tractor Supply,Consumer Discretionary,Other Specialty Retail,2014-01-24
TSLA,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,2020-12-21
TSN,Tyson Foods,Consumer Staples,Packaged Foods & Meats,2005-08-10
TT,Trane Technologies,Industrials,Building Products,2010-11-17
TTD,Trade Desk (The),Communication Services,Advertising,2025-07-18
TTWO,Take-Two Interactive,Communication Services,Interactive Home Entertainment,2018-03-19
TXN,Texas Instruments,Information Technology,Semiconductors,2001-03-12
TXT,Textron,Industrials,Aerospace & Defense,1978-12-31
TYL,Tyler Technologies,Information Technology,Application Software,2020-06-22
UAL,United Airlines Holdings,Industrials,Passenger Airlines,2015-09-03
UBER,Uber,Industrials,Passenger Ground Transportation,2023-12-18
UDR,"UDR, Inc.",Real Estate,Multi-Family Residential REITs,2016-03-07
UHS,Universal Health Services,Health Care,Health Care Facilities,2014-09-20
ULTA,Ulta Beauty,Consumer Discretionary,Other Specialty Retail,2016-04-18
UNH,UnitedHealth Group,Health Care,Managed Health Care,1994-07-01
UNP,Union Pacific Corporation,Industrials,Rail Transportation,1957-03-04
UPS,United Parcel Service,Industrials,Air Freight & Logistics,2002-07-22
URI,United Rentals,Industrials,Trading Companies & Distributors,2014-09-20
USB,U.S. Bancorp,Financials,Diversified Banks,1999-11-01
V,Visa Inc.,Financials,Transaction & Payment Processing Services,2009-12-21
VEEV,Veeva Systems,Health Care,Health Care Technology,2026-05-07
VICI,Vici Properties,Real Estate,Hotel & Resort REITs,2022-06-08
VLO,Valero Energy,Energy,Oil & Gas Refining & Marketing,2002-12-20
VLTO,Veralto,Industrials,Environmental & Facilities Services,2023-10-02
VMC,Vulcan Materials Company,Materials,Construction Materials,1999-06-30
VMRK,Vivmark Residential,Real Estate,Multi-Family Residential REITs,2001-12-03
VRSK,Verisk Analytics,Industrials,Research & Consulting Services,2015-10-08
VRSN,Verisign,Information Technology,Internet Services & Infrastructure,2006-02-01
VRT,Vertiv,Industrials,Electrical Components & Equipment,2026-03-23
VRTX,Vertex Pharmaceuticals,Health Care,Biotechnology,2013-09-23
VST,Vistra Corp.,Utilities,Electric Utilities,2024-05-08
VTR,Ventas,Real Estate,Health Care REITs,2009-03-04
VTRS,Viatris,Health Care,Pharmaceuticals,2004-04-23
VZ,Verizon,Communication Services,Integrated Telecommunication Services,1983-11-30
WAB,Wabtec,Industrials,Construction Machinery & Heavy Transportation Equipment,2019-02-27
WAT,Waters Corporation,Health Care,Life Sciences Tools & Services,2002-01-02
WBD,Warner Bros. Discovery,Communication Services,Broadcasting,2022-04-11
WDAY,"Workday, Inc.",Information Technology,Application Software,2024-12-23
WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",2009-07-01
WEC,WEC Energy Group,Utilities,Electric Utilities,2008-10-31
WELL,Welltower,Real Estate,Health Care REITs,2009-01-30
WFC,Wells Fargo,Financials,Diversified Banks,1976-06-30
WM,Waste Management,Industrials,Environmental & Facilities Services,1998-08-31
WMB,Williams Companies,Energy,Oil & Gas Storage & Transportation,1975-03-31
WMT,Walmart,Consumer Staples,Consumer Staples Merchandise Retail,1982-08-31
WRB,W. R. Berkley Corporation,Financials,Property & Casualty Insurance,2019-12-05
WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,Homefurnishing Retail,2025-03-24
WST,West Pharmaceutical Services,Health Care,Health Care Supplies,2020-05-22
WTW,Willis Towers Watson,Financials,Insurance Brokers,2016-01-05
WY,Weyerhaeuser,Real Estate,Timber REITs,1979-10-01
WYNN,Wynn Resorts,Consumer Discretionary,Casinos & Gaming,2008-11-14
XEL,Xcel Energy,Utilities,Multi-Utilities,1957-03-04
XOM,ExxonMobil,Energy,Integrated Oil & Gas,1957-03-04
XYL,Xylem Inc.,Industrials,Industrial Machinery & Supplies & Components,2011-11-01
XYZ,"Block, Inc.",Financials,Transaction & Payment Processing Services,2025-07-23
YUM,Yum! Brands,Consumer Discretionary,Restaurants,1997-10-06
ZBH,Zimmer Biomet,Health Care,Health Care Equipment,2001-08-07
ZBRA,Zebra Technologies,Information Technology,Electronic Equipment & Instruments,2019-12-23
ZTS,Zoetis,Health Care,Pharmaceuticals,2013-06-21
